senseval3.d002.s047.t001 damn%5:00:00:cursed:00
semeval2010.d001.s105.t000 example%1:09:00::
senseval2.d002.s053.t001 kid%1:18:00::
semeval2015.d002.s002.t009 involvement%1:04:00::
senseval2.d000.s035.t007 local%3:00:01::
senseval3.d000.s086.t005 question%1:10:00::
semeval2015.d000.s026.t000 effect%1:26:00::
senseval3.d001.s029.t011 benefit%1:07:00::
42D.d037.s006.t013 bury%2:35:01::
semeval2015.d000.s006.t002 substance%1:03:00::
semeval2015.d000.s020.t004 product%1:06:01::
senseval2.d002.s067.t007 flourish%2:40:00::
42D.d006.s005.t016 really%4:02:03::
42D.d007.s003.t022 university%1:14:01::
42D.d031.s002.t007 only%4:02:02::
senseval2.d000.s050.t004 college%1:14:00::
42D.d030.s002.t007 performance%1:04:00::
42D.d030.s007.t008 substantial%5:00:00:considerable:00
semeval2013.d000.s015.t007 week%1:28:00::
semeval2013.d000.s024.t007 week%1:28:00::
semeval2013.d007.s013.t001 environment%1:15:00::
senseval3.d000.s078.t004 ask%2:32:00::
senseval3.d001.s018.t005 thing%1:09:02::
semeval2010.d001.s032.t002 soil%1:27:01::
semeval2015.d002.s020.t002 consider%2:39:00::
semeval2015.d002.s006.t013 country%1:14:00::
senseval2.d001.s055.t003 believe%2:31:04::
senseval3.d000.s024.t004 street%1:06:00::
senseval3.d000.s122.t000 pay%2:40:00::
senseval3.d001.s018.t002 appear%2:39:00::
42D.d016.s005.t022 musical%3:01:00::
42D.d031.s003.t015 designate%2:32:00::
senseval2.d002.s050.t008 involvement%1:04:00::
senseval3.d000.s146.t002 thing%1:11:00::
senseval3.d002.s046.t002 crack%1:25:00::
42D.d019.s001.t011 refined%5:00:00:sophisticated:00
semeval2010.d001.s107.t000 protection%1:04:00::
semeval2013.d007.s011.t007 discovery%1:04:00::
senseval2.d000.s030.t002 involve%2:42:01::
senseval3.d000.s144.t002 say%2:32:00::
semeval2013.d008.s008.t004 institution%1:14:00::
senseval2.d002.s006.t004 wish%2:37:02::
semeval2013.d009.s017.t002 indifference%1:12:00::
senseval3.d000.s064.t001 say%2:32:00::
senseval3.d000.s113.t004 ask%2:32:00::
senseval2.d002.s076.t004 large%3:00:00::
42D.d025.s003.t011 form%2:30:05::
semeval2013.d008.s006.t000 thing%1:11:00::
senseval2.d000.s008.t000 now%4:02:00::
senseval2.d001.s023.t002 say%2:32:00::
senseval3.d000.s050.t000 say%2:32:00::
42D.d016.s005.t023 philosophy%1:09:02::
semeval2015.d003.s003.t002 substance%1:03:00::
senseval2.d001.s011.t001 identify%2:31:00::
senseval3.d002.s099.t000 realize%2:31:00::
senseval2.d002.s037.t003 thing%1:07:00::
senseval2.d002.s059.t008 thing%1:26:00::
senseval3.d001.s009.t015 public%3:00:00::
senseval3.d000.s069.t004 night%1:28:00::
senseval3.d000.s092.t000 say%2:32:00::
senseval3.d001.s041.t009 regional%5:00:00:territorial:00
senseval3.d001.s042.t002 president%1:18:04::
semeval2013.d002.s006.t003 market%1:14:01::
semeval2015.d000.s028.t006 involve%2:42:04::
senseval3.d000.s023.t004 say%2:32:00::
senseval3.d002.s029.t004 thing%1:26:00::
42D.d024.s001.t012 comfortable%3:00:01::
42D.d027.s008.t007 injury%1:26:00::
semeval2010.d001.s062.t004 decision%1:09:00::
semeval2013.d012.s002.t002 industry%1:14:00::
senseval2.d000.s047.t005 say%2:32:00::
semeval2010.d001.s046.t000 provide%2:40:00::
senseval2.d001.s020.t012 fate%1:26:00::
senseval2.d002.s074.t012 influence%1:19:00::
senseval2.d001.s052.t003 now%4:02:05::
senseval3.d000.s040.t000 return%2:40:00::
42D.d022.s003.t028 information%1:10:00::
42D.d022.s003.t035 information%1:10:00::
42D.d041.s005.t010 date%1:28:03::
senseval2.d000.s055.t008 say%2:32:00::
senseval3.d000.s019.t006 say%2:32:00::
senseval3.d001.s019.t014 confront%2:32:00::
senseval3.d001.s020.t017 cost%1:21:00::
42D.d029.s003.t004 splash%2:35:01::
semeval2010.d001.s064.t007 create%2:36:00::
semeval2013.d000.s021.t000 member%1:18:00::
semeval2013.d012.s018.t001 wind%1:19:00::
senseval2.d002.s011.t011 frustration%1:12:00::
senseval3.d000.s012.t006 street%1:06:00::
senseval3.d000.s082.t006 smash%2:35:05::
42D.d000.s001.t014 depth%1:15:00::
semeval2010.d001.s036.t001 accommodate%2:42:03::
semeval2010.d001.s078.t004 quality%1:07:00::
senseval2.d000.s027.t013 time%2:31:01::
senseval2.d001.s052.t002 say%2:32:00::
senseval3.d000.s098.t003 night%1:28:00::
semeval2013.d009.s020.t000 regard%1:09:02::
senseval2.d000.s043.t003 say%2:32:00::
senseval2.d000.s051.t000 say%2:32:00::
senseval2.d001.s004.t006 identify%2:31:00::
senseval2.d002.s006.t000 ask%2:32:00::
senseval2.d002.s011.t004 romantic%3:01:00::
senseval3.d000.s006.t002 bright%3:00:00::
42D.d037.s007.t002 music%1:10:00::
semeval2010.d001.s015.t007 price%1:07:00::
senseval2.d000.s024.t002 night%1:28:00::
senseval2.d001.s041.t005 specific%3:00:00::
42D.d027.s008.t029 expand%2:30:07::
42D.d030.s006.t011 single%3:00:00::
42D.d036.s002.t023 product%1:19:00::
42D.d032.s001.t010 consider%2:31:08::
semeval2013.d006.s026.t001 principle%1:09:03::
42D.d011.s001.t017 cork%1:27:00::
semeval2015.d002.s020.t007 small%3:00:00::
senseval2.d000.s039.t006 say%2:32:00::
semeval2010.d003.s094.t001 flow%1:28:00::
senseval2.d000.s011.t004 say%2:32:00::
senseval2.d002.s080.t001 ruffle%2:37:00::
senseval3.d002.s016.t004 table%1:06:01::
42D.d032.s000.t007 distinct%5:00:00:different:00
42D.d036.s003.t007 dominating%5:00:00:dominant:01
42D.d040.s004.t021 false%3:00:00::
senseval2.d000.s049.t007 say%2:32:00::
senseval3.d001.s041.t008 advantage%1:07:00::
senseval2.d001.s036.t015 family%1:14:00::
senseval3.d002.s005.t003 come_up%2:38:02::
semeval2013.d011.s023.t003 growth%1:22:00::
senseval2.d000.s039.t001 treat%2:31:00::
senseval2.d000.s063.t001 write%2:32:00::
senseval2.d001.s057.t002 attention%1:09:00::
senseval2.d001.s094.t001 say%2:32:00::
senseval2.d001.s067.t009 say%2:32:00::
senseval3.d000.s055.t001 address%1:10:02::
senseval2.d001.s026.t011 say%2:32:00::
senseval3.d001.s004.t011 vote%1:09:00::
senseval3.d001.s004.t016 vote%1:09:00::
42D.d022.s004.t038 information%1:10:00::
semeval2010.d001.s093.t002 process%1:04:00::
senseval2.d000.s045.t017 say%2:32:00::
42D.d025.s007.t039 activity%1:04:00::
semeval2013.d007.s023.t008 moon%1:17:00::
semeval2015.d000.s022.t001 substance%1:03:00::
senseval2.d000.s051.t005 high%3:00:02::
senseval2.d001.s005.t002 say%2:32:00::
senseval2.d001.s077.t008 say%2:32:00::
semeval2013.d007.s013.t000 discovery%1:10:00::
senseval2.d000.s054.t007 small%3:00:00::
senseval3.d001.s039.t004 proportion%1:24:01::
senseval2.d001.s006.t007 level%1:26:00::
senseval3.d001.s019.t006 election%1:04:01::
senseval3.d002.s086.t016 rhythm%1:07:01::
42D.d007.s000.t008 provide%2:40:00::
semeval2010.d001.s046.t003 water%1:27:00::
semeval2010.d001.s046.t005 water%1:27:00::
semeval2010.d003.s005.t008 design%2:31:00::
semeval2015.d001.s035.t000 new%3:00:00::
senseval3.d002.s088.t007 continue%2:42:01::
semeval2013.d001.s008.t003 night%1:28:00::
senseval2.d000.s006.t003 note%1:10:02::
42D.d036.s002.t012 sit%2:35:00::
semeval2013.d006.s022.t002 application%1:04:02::
senseval2.d002.s065.t004 allow%2:41:00::
senseval3.d001.s045.t011 vote%1:09:00::
42D.d038.s006.t029 normal%3:00:01::
senseval3.d001.s043.t007 level%1:26:01::
senseval3.d001.s043.t009 level%1:26:01::
senseval3.d002.s140.t007 say%2:32:00::
senseval3.d002.s140.t011 say%2:32:00::
42D.d009.s003.t042 crop%1:20:01::
semeval2013.d009.s023.t005 level%1:26:00::
senseval3.d000.s100.t007 water%1:27:00::
semeval2010.d003.s031.t001 conversion%1:11:00::
semeval2013.d003.s006.t001 deal%1:04:02::
semeval2015.d002.s006.t009 level%1:26:01::
senseval3.d000.s106.t008 secret%5:00:00:inward:00
42D.d008.s005.t008 range%1:07:00::
semeval2010.d003.s086.t001 water%1:27:00::
senseval3.d000.s120.t012 bright%5:00:00:colorful:00
senseval3.d002.s015.t002 game%1:04:03::
semeval2013.d005.s010.t001 issue%1:09:01::
senseval3.d001.s029.t005 share%1:21:00::
senseval3.d001.s045.t017 share%1:21:00::
42D.d009.s002.t013 production%1:04:00::
semeval2013.d011.s019.t001 flow%1:11:00::
senseval3.d001.s046.t004 level%1:26:01::
42D.d022.s004.t037 video%1:06:00::
semeval2010.d001.s078.t009 use%1:04:00::
42D.d009.s006.t008 production%1:04:00::
42D.d013.s003.t018 continue%2:42:01::
semeval2010.d001.s017.t008 water%1:27:00::
semeval2010.d003.s010.t001 process%1:04:00::
semeval2013.d009.s024.t002 law%1:14:00::
semeval2013.d011.s020.t006 proportion%1:07:00::
semeval2015.d002.s000.t005 deal%2:32:08::
semeval2010.d002.s075.t014 partnership%1:24:00::
semeval2013.d006.s019.t017 cycle%1:28:00::
42D.d033.s008.t013 sun%1:17:00::
42D.d037.s007.t003 stop%2:42:00::
semeval2010.d001.s009.t001 water%1:27:00::
semeval2010.d001.s009.t007 water%1:17:00::
semeval2010.d001.s058.t001 time%1:28:05::
senseval3.d001.s009.t002 brand%1:10:00::
42D.d008.s008.t028 range%1:07:00::
semeval2010.d003.s027.t003 conversion%1:11:00::
semeval2010.d003.s085.t000 flow%1:28:00::
semeval2013.d004.s000.t002 support%1:04:04::
42D.d013.s002.t014 surmount%2:33:00::
semeval2013.d000.s006.t003 washington%1:15:01::
semeval2015.d000.s031.t002 time%1:28:05::
42D.d009.s004.t001 true%5:00:00:real:02
42D.d007.s006.t006 grand%5:00:00:extraordinary:00
semeval2015.d000.s037.t008 time%1:28:05::
senseval2.d001.s032.t010 kill%2:35:00::
42D.d030.s002.t010 so%4:02:05::
semeval2015.d000.s035.t007 time%1:28:05::
42D.d000.s006.t005 range%1:07:00::
42D.d038.s003.t001 wave%1:11:01::
semeval2013.d000.s005.t000 range%1:07:00::
senseval2.d000.s044.t004 fault%1:07:01::
42D.d001.s007.t006 corner%1:06:02::
42D.d038.s002.t011 wave%1:11:00::
semeval2010.d002.s057.t004 population%1:14:00::
42D.d002.s006.t008 character%1:18:00::
semeval2010.d001.s096.t003 start%2:30:00::
semeval2013.d000.s019.t000 game%1:04:00::
semeval2010.d001.s078.t003 water%1:27:00::
semeval2010.d003.s029.t001 conversion%1:11:00::
senseval2.d000.s025.t001 stand%2:35:00::
semeval2013.d009.s003.t003 state%1:15:01::
senseval3.d000.s016.t008 jump%2:38:00::
senseval2.d000.s025.t002 circle%1:25:00::
42D.d038.s004.t008 wave%1:11:01::
semeval2015.d000.s036.t010 time%1:28:05::
senseval3.d001.s045.t020 positive%5:00:00:advantageous:00
42D.d035.s002.t028 home%1:15:04::
semeval2013.d004.s003.t004 support%1:21:01::
semeval2015.d001.s032.t001 have%2:40:00::
semeval2015.d001.s047.t001 new%3:00:00::
semeval2015.d001.s047.t008 new%3:00:00::
senseval2.d001.s027.t008 show%2:39:02::
senseval3.d001.s000.t010 level%1:26:00::
42D.d024.s006.t007 wild%3:00:02::
42D.d032.s001.t014 work%1:06:00::
semeval2010.d002.s014.t000 condition%1:26:00::
senseval2.d000.s063.t005 know%2:31:04::
semeval2013.d009.s015.t008 program%1:09:00::
semeval2015.d000.s034.t006 time%1:28:05::
senseval3.d000.s024.t000 light%1:19:00::
42D.d020.s001.t019 west%1:24:00::
42D.d025.s003.t035 wall%1:06:00::
semeval2013.d006.s016.t003 game%1:04:00::
senseval2.d000.s048.t005 life%1:26:01::
senseval2.d000.s029.t010 place%1:15:05::
senseval2.d002.s058.t002 system%1:09:00::
42D.d029.s007.t014 window%1:06:00::
42D.d009.s003.t037 production%1:04:00::
semeval2013.d004.s002.t001 support%1:21:01::
senseval3.d001.s020.t021 do%2:41:01::
42D.d029.s006.t004 window%1:06:00::
senseval2.d000.s028.t008 swing%2:42:00::
senseval3.d001.s045.t008 state%1:15:01::
42D.d035.s002.t027 true%3:00:00::
senseval2.d000.s021.t000 variation%1:11:01::
senseval3.d000.s012.t007 light%1:06:00::
senseval3.d002.s111.t004 come%2:38:00::
42D.d013.s002.t039 yet%4:02:02::
semeval2013.d006.s019.t010 game%1:04:00::
senseval3.d001.s041.t022 positive%5:00:00:advantageous:00
senseval2.d001.s060.t010 sign%1:10:05::
semeval2013.d009.s004.t003 argument%1:10:00::
senseval3.d000.s135.t002 job%1:04:00::
senseval3.d000.s120.t011 face%1:08:00::
semeval2013.d000.s022.t006 action%1:04:02::
senseval2.d001.s055.t004 right%3:00:02::
senseval3.d002.s003.t002 come%2:38:04::
semeval2010.d002.s075.t001 range%1:07:00::
semeval2010.d002.s075.t010 range%1:07:00::
semeval2010.d002.s075.t012 range%1:07:00::
semeval2013.d007.s005.t001 life%1:26:01::
42D.d002.s002.t029 variation%1:11:01::
senseval3.d001.s041.t028 state%1:15:01::
senseval3.d001.s041.t034 state%1:15:01::
42D.d002.s007.t016 variation%1:11:01::
semeval2013.d003.s002.t003 russia%1:15:01::
semeval2013.d002.s002.t001 figure%1:21:00::
senseval3.d001.s009.t016 action%1:04:02::
semeval2013.d006.s007.t001 rule%1:10:02::
senseval3.d001.s010.t010 action%1:04:02::
semeval2013.d009.s001.t000 day%1:28:03::
senseval3.d002.s119.t003 roll%2:38:12::
senseval2.d000.s005.t003 pull%2:35:00::
42D.d024.s002.t009 play%1:04:01::
senseval2.d000.s028.t016 position%1:07:01::
senseval3.d002.s125.t007 ground%1:17:00::
senseval3.d000.s013.t002 horn%1:10:02::
senseval2.d001.s080.t013 form%1:09:01::
senseval2.d000.s025.t007 pull%2:35:00::
semeval2015.d001.s053.t000 set%2:36:11::
senseval2.d000.s029.t008 bell%1:06:00::
senseval2.d001.s001.t010 develop%2:30:00::
semeval2015.d000.s023.t003 form%1:07:03::
semeval2015.d003.s009.t014 follow%2:42:00::
senseval3.d001.s029.t018 keep%2:42:00::
semeval2013.d012.s000.t000 pound%1:23:01::
semeval2015.d003.s016.t008 see%2:39:02::
senseval2.d001.s076.t016 form%1:09:01::
42D.d028.s007.t006 catch%2:35:12::
senseval2.d001.s030.t009 turn%2:42:13::
senseval2.d000.s003.t009 field%1:15:00::
senseval2.d001.s013.t011 turn%2:30:03::
semeval2013.d001.s007.t008 lead%1:07:02::
senseval2.d001.s090.t008 turn%2:42:13::
semeval2015.d001.s018.t003 check%2:41:04::
semeval2013.d001.s012.t005 lead%1:23:00::
semeval2013.d011.s023.t002 point%1:26:00::
senseval2.d002.s018.t003 call%2:32:02::
senseval2.d000.s027.t008 call%2:32:02::
42D.d041.s005.t008 carry%2:38:10::
senseval2.d000.s003.t014 call%2:32:05::
senseval2.d001.s023.t000 make%2:30:00::
senseval2.d001.s029.t000 make%2:41:00::
semeval2015.d003.s004.t003 line%1:10:01::
senseval3.d001.s044.t003 line%1:04:01::
senseval2.d002.s053.t002 play%2:41:03::
senseval3.d000.s114.t000 make%2:41:00::
senseval2.d000.s026.t004 make%2:30:00::
senseval2.d000.s045.t011 make%2:41:00::
senseval2.d001.s025.t009 make%2:41:00::
senseval2.d001.s083.t008 take%2:40:00::
42D.d030.s001.t003 head%1:08:00::
senseval2.d001.s082.t007 take%2:35:00::
42D.d035.s000.t032 draw%2:31:13::
42D.d022.s003.t036 draw%2:38:01::
42D.d016.s004.t011 draw%2:31:13::
