semeval2010.d001.s001.t001 lesson%1:04:00::
semeval2010.d001.s018.t003 problem%1:09:00::
semeval2010.d001.s018.t004 coherence%1:07:00::
semeval2010.d001.s019.t000 construction%1:06:00::
semeval2010.d001.s020.t000 cover%2:42:01::
semeval2010.d001.s020.t003 length%1:07:00::
semeval2010.d001.s020.t005 priority%1:26:00::
semeval2010.d001.s021.t000 policy%1:09:00::
semeval2010.d001.s021.t001 document%1:10:00::
semeval2010.d001.s021.t002 nature%1:17:00::
semeval2010.d001.s021.t005 nature%1:17:00::
semeval2010.d001.s021.t006 issue%2:32:00::
semeval2010.d001.s021.t007 policy%1:09:00::
semeval2010.d001.s021.t008 modify%2:30:00::
semeval2010.d001.s022.t000 ambition%1:12:00::
semeval2010.d001.s022.t001 policy%1:09:00::
semeval2010.d001.s022.t002 document%1:10:00::
semeval2010.d001.s022.t004 proceed%2:30:00::
semeval2010.d001.s022.t005 realisation%1:04:02::
semeval2010.d001.s022.t006 network%1:14:00::
semeval2010.d001.s023.t000 coherence%1:07:00::
semeval2010.d001.s023.t002 network%1:14:00::
semeval2010.d001.s023.t003 construct%2:36:00::
semeval2010.d001.s023.t005 way%1:04:01::
semeval2010.d001.s023.t006 realise%2:36:00::
semeval2010.d001.s023.t008 nature%1:17:00::
semeval2010.d001.s024.t000 effort%1:04:03::
semeval2010.d001.s024.t001 make%2:36:01::
semeval2010.d001.s024.t002 create%2:36:02::
semeval2010.d001.s024.t003 landscape%1:06:01::
semeval2010.d001.s025.t000 help%2:42:00::
semeval2010.d001.s025.t001 establish%2:31:03::
semeval2010.d001.s025.t002 network%1:06:03::
semeval2010.d001.s025.t004 landscape%1:06:01::
semeval2010.d001.s026.t000 effort%1:04:03::
semeval2010.d001.s026.t001 make%2:41:00::
semeval2010.d001.s026.t002 realise%2:36:00::
semeval2010.d001.s027.t000 design%1:04:00::
semeval2010.d001.s027.t001 phase%1:28:00::
semeval2010.d001.s027.t003 stage%1:26:00::
semeval2010.d001.s027.t004 process%1:04:00::
semeval2010.d001.s027.t005 convert%2:33:01::
semeval2010.d001.s027.t006 objective%1:09:00::
semeval2010.d001.s027.t007 wish%1:10:00::
semeval2010.d001.s027.t008 result%1:11:00::
semeval2010.d001.s028.t000 create%2:36:00::
semeval2010.d001.s028.t003 priority%1:26:00::
semeval2010.d001.s030.t000 connect%2:42:02::
semeval2010.d001.s030.t001 nature%1:17:00::
semeval2010.d001.s030.t004 increase%2:30:00::
semeval2010.d001.s030.t005 coherence%1:26:00::
semeval2010.d001.s031.t000 involve%2:42:01::
semeval2010.d001.s031.t002 nature%1:17:00::
semeval2010.d001.s031.t004 marsh%1:17:00::
semeval2010.d001.s031.t005 heath%1:15:00::
semeval2010.d001.s031.t007 transition%1:04:00::
semeval2010.d001.s032.t000 example%1:09:02::
semeval2010.d001.s032.t002 soil%1:27:01::
semeval2010.d001.s032.t003 transition%1:04:00::
semeval2010.d001.s032.t005 marsh%1:17:00::
semeval2010.d001.s033.t001 ensure%2:32:00::
semeval2010.d001.s033.t002 nature%1:17:00::
semeval2010.d001.s033.t006 species%1:14:00::
semeval2010.d001.s033.t007 die_out%2:30:00::
semeval2010.d001.s034.t001 species%1:14:00::
semeval2010.d001.s035.t001 area%1:06:00::
semeval2010.d001.s035.t002 form%1:03:00::
semeval2010.d001.s036.t001 accommodate%2:30:00::
semeval2010.d001.s036.t002 species%1:14:00::
semeval2010.d001.s036.t003 adder%1:18:00::
semeval2010.d001.s036.t005 butterfly%1:05:00::
semeval2010.d001.s036.t006 bird%1:05:00::
semeval2010.d001.s036.t007 consist%2:42:01::
semeval2010.d001.s036.t008 zone%1:08:00::
semeval2010.d001.s036.t009 mosaic%1:09:00::
semeval2010.d001.s036.t010 type%1:09:00::
semeval2010.d001.s037.t000 extent%1:07:00::
semeval2010.d001.s038.t001 cover%2:42:01::
semeval2010.d001.s038.t002 area%1:07:00::
semeval2010.d001.s038.t003 figure%1:10:00::
semeval2010.d001.s038.t004 left%1:15:00::
semeval2010.d001.s039.t000 form%1:03:00::
semeval2010.d001.s039.t001 size%1:26:00::
semeval2010.d001.s040.t000 situation%1:26:00::
semeval2010.d001.s040.t001 stepping_stone%1:04:00::
semeval2010.d001.s040.t002 combination%1:04:00::
semeval2010.d001.s042.t001 consist%2:42:01::
semeval2010.d001.s042.t002 link%1:24:00::
semeval2010.d001.s042.t003 junction%1:25:00::
semeval2010.d001.s043.t000 species%1:14:00::
semeval2010.d001.s043.t001 link%1:26:00::
semeval2010.d001.s043.t002 function%2:35:00::
semeval2010.d001.s044.t002 network%1:14:00::
semeval2010.d001.s044.t003 function%2:42:12::
semeval2010.d001.s044.t004 part%1:17:00::
semeval2010.d001.s044.t005 nature%1:17:00::
semeval2010.d001.s045.t000 form%2:42:00::
semeval2010.d001.s045.t002 preservation%1:11:00::
semeval2010.d001.s046.t000 provide%2:40:00::
semeval2010.d001.s046.t001 space%1:15:00::
semeval2010.d001.s046.t003 water%1:06:00::
semeval2010.d001.s046.t004 management%1:04:00::
semeval2010.d001.s046.t005 water%1:06:00::
semeval2010.d001.s046.t006 extraction%1:22:00::
semeval2010.d001.s047.t000 improve%2:30:01::
semeval2010.d001.s047.t001 landscape%1:06:01::
semeval2010.d001.s047.t002 identity%1:09:00::
semeval2010.d001.s048.t000 agreement%1:10:01::
semeval2010.d001.s048.t001 ministry%1:14:00::
semeval2010.d001.s048.t002 agriculture%1:14:01::
semeval2010.d001.s048.t003 nature%1:17:00::
semeval2010.d001.s048.t004 management%1:04:00::
semeval2010.d001.s048.t005 province%1:15:00::
semeval2010.d001.s048.t006 location%1:03:00::
semeval2010.d001.s048.t008 pace%1:07:01::
semeval2010.d001.s048.t009 realisation%1:04:02::
semeval2010.d001.s048.t010 ambition%1:12:00::
semeval2010.d001.s049.t004 province%1:15:00::
semeval2010.d001.s050.t001 network%1:14:00::
semeval2010.d001.s051.t000 state%1:03:00::
semeval2010.d001.s052.t000 example%1:09:00::
semeval2010.d001.s052.t001 network%1:14:00::
semeval2010.d001.s052.t003 nature%1:17:00::
semeval2010.d001.s052.t004 development%1:15:00::
semeval2010.d001.s054.t000 aim%1:09:01::
semeval2010.d001.s054.t002 realise%2:36:00::
semeval2010.d001.s054.t003 network%1:14:00::
semeval2010.d001.s055.t001 process%1:04:00::
semeval2010.d001.s055.t003 part%1:15:00::
semeval2010.d001.s056.t000 result%1:19:00::
semeval2010.d001.s056.t001 observe%2:39:02::
semeval2010.d001.s056.t004 nature%1:17:00::
semeval2010.d001.s056.t005 development%1:04:01::
semeval2010.d001.s057.t000 reclamation%1:04:01::
semeval2010.d001.s057.t001 construction%1:04:00::
semeval2010.d001.s057.t002 dike%1:06:00::
semeval2010.d001.s057.t003 battle%1:04:01::
semeval2010.d001.s057.t004 water%1:06:00::
semeval2010.d001.s057.t005 involve%2:42:00::
semeval2010.d001.s058.t000 take%2:40:06::
semeval2010.d001.s058.t001 time%1:28:05::
semeval2010.d001.s058.t002 result%2:30:00::
semeval2010.d001.s059.t000 nature%1:17:00::
semeval2010.d001.s059.t001 restoration%1:26:00::
semeval2010.d001.s061.t000 year%1:28:02::
semeval2010.d001.s061.t001 network%1:14:00::
semeval2010.d001.s061.t002 policy%1:09:00::
semeval2010.d001.s061.t003 effort%1:04:03::
semeval2010.d001.s061.t004 see%2:39:02::
semeval2010.d001.s061.t005 produce%2:36:02::
semeval2010.d001.s061.t006 result%1:11:00::
semeval2010.d001.s062.t001 seem%2:39:01::
semeval2010.d001.s062.t003 situation%1:26:02::
semeval2010.d001.s062.t004 decision%1:09:00::
semeval2010.d001.s062.t005 demolish%2:36:00::
semeval2010.d001.s062.t006 site%1:15:00::
semeval2010.d001.s063.t002 realisation%1:04:02::
semeval2010.d001.s064.t001 past%1:10:00::
semeval2010.d001.s064.t002 demolition%1:04:00::
semeval2010.d001.s064.t003 site%1:15:00::
semeval2010.d001.s064.t004 convey%2:32:01::
semeval2010.d001.s064.t005 message%1:10:00::
semeval2010.d001.s064.t007 create%2:36:02::
semeval2010.d001.s064.t008 nature%1:17:00::
semeval2010.d001.s064.t009 country%1:15:01::
semeval2010.d001.s065.t000 apply%2:34:00::
semeval2010.d001.s065.t001 form%1:03:00::
semeval2010.d001.s065.t003 nature%1:17:00::
semeval2010.d001.s065.t004 development%1:04:02::
semeval2010.d001.s065.t006 stop%2:41:00::
semeval2010.d001.s065.t007 activity%1:22:01::
semeval2010.d001.s065.t008 exercise%1:04:03::
semeval2010.d001.s065.t009 construct%2:36:00::
semeval2010.d001.s066.t001 nature%1:17:00::
semeval2010.d001.s069.t002 lake%1:17:00::
semeval2010.d001.s069.t003 figure%1:10:00::
semeval2010.d001.s069.t004 page%1:10:00::
semeval2010.d001.s070.t000 purpose%1:09:00::
semeval2010.d001.s070.t003 increase%2:30:02::
semeval2010.d001.s070.t004 coherence%1:26:00::
semeval2010.d001.s071.t000 add%2:30:00::
semeval2010.d001.s071.t001 network%1:14:00::
semeval2010.d001.s072.t000 development%1:04:02::
semeval2010.d001.s072.t001 marsh%1:17:00::
semeval2010.d001.s072.t002 marsh%1:17:00::
semeval2010.d001.s072.t003 create%2:36:02::
semeval2010.d001.s072.t004 number%1:07:00::
semeval2010.d001.s072.t005 otter%1:05:00::
semeval2010.d001.s072.t006 species%1:14:00::
semeval2010.d001.s073.t001 species%1:14:00::
semeval2010.d001.s073.t002 bird%1:05:00::
semeval2010.d001.s073.t003 live%2:42:08::
semeval2010.d001.s073.t004 marsh%1:17:00::
semeval2010.d001.s073.t005 area%1:15:01::
semeval2010.d001.s074.t000 part%1:15:00::
semeval2010.d001.s074.t001 population%1:14:01::
semeval2010.d001.s074.t002 find%2:32:00::
semeval2010.d001.s075.t000 protect%2:33:00::
semeval2010.d001.s075.t001 species%1:14:00::
semeval2010.d001.s075.t002 number%1:07:00::
semeval2010.d001.s077.t000 use%1:07:00::
semeval2010.d001.s078.t000 value%1:07:00::
semeval2010.d001.s078.t001 contribute%2:41:12::
semeval2010.d001.s078.t002 solution%1:27:00::
semeval2010.d001.s078.t003 water%1:06:00::
semeval2010.d001.s078.t004 quality%1:07:02::
semeval2010.d001.s078.t005 problem%1:10:00::
semeval2010.d001.s078.t006 improvement%1:11:00::
semeval2010.d001.s078.t007 landscape%1:06:01::
semeval2010.d001.s078.t008 quality%1:07:02::
semeval2010.d001.s078.t009 use%1:04:00::
semeval2010.d001.s079.t000 example%1:09:02::
semeval2010.d001.s079.t002 realise%2:36:00::
semeval2010.d001.s079.t006 triangle%1:25:01::
semeval2010.d001.s080.t002 enlarge%2:30:03::
semeval2010.d001.s080.t003 nature%1:17:00::
semeval2010.d001.s080.t004 restoration%1:26:00::
semeval2010.d001.s080.t005 realisation%1:04:02::
semeval2010.d001.s080.t006 preservation%1:04:00::
semeval2010.d001.s081.t001 solution%1:09:00::
semeval2010.d001.s081.t002 agriculture%1:04:00::
semeval2010.d001.s081.t003 nature%1:17:00::
semeval2010.d001.s082.t001 gradient%1:07:01::
semeval2010.d001.s083.t000 species%1:14:00::
semeval2010.d001.s085.t000 include%2:31:00::
semeval2010.d001.s085.t002 food%1:13:00::
semeval2010.d001.s086.t000 part%1:17:00::
semeval2010.d001.s086.t002 food%1:13:00::
semeval2010.d001.s087.t000 realise%2:36:00::
semeval2010.d001.s087.t002 nature%1:17:00::
semeval2010.d001.s087.t004 part%1:17:00::
semeval2010.d001.s087.t005 become%2:42:00::
semeval2010.d001.s087.t006 interconnected%5:00:00:reticulate:00
semeval2010.d001.s087.t007 gradient%1:24:00::
semeval2010.d001.s087.t008 difference%1:24:00::
semeval2010.d001.s087.t009 reinforce%2:30:00::
semeval2010.d001.s088.t001 food%1:13:00::
semeval2010.d001.s088.t002 year%1:28:01::
semeval2010.d001.s088.t003 increase%2:30:00::
semeval2010.d001.s088.t004 survival%1:22:00::
semeval2010.d001.s088.t005 rate%1:07:00::
semeval2010.d001.s088.t006 population%1:14:01::
semeval2010.d001.s088.t007 viability%1:07:00::
semeval2010.d001.s088.t008 population%1:14:01::
semeval2010.d001.s089.t000 species%1:14:00::
semeval2010.d001.s089.t002 benefit%2:40:00::
semeval2010.d001.s089.t004 species%1:14:00::
semeval2010.d001.s090.t001 species%1:14:00::
semeval2010.d001.s090.t004 sort%1:07:00::
semeval2010.d001.s090.t005 seed%1:20:02::
semeval2010.d001.s090.t006 egg%1:05:00::
semeval2010.d001.s090.t007 fur%1:27:00::
semeval2010.d001.s090.t008 feather%1:05:00::
semeval2010.d001.s090.t009 hoof%1:05:01::
semeval2010.d001.s091.t000 plant%1:03:00::
semeval2010.d001.s091.t001 species%1:14:00::
semeval2010.d001.s091.t002 benefit%2:40:00::
semeval2010.d001.s091.t003 network%1:14:00::
semeval2010.d001.s093.t000 nature%1:18:00::
semeval2010.d001.s093.t001 development%1:22:01::
semeval2010.d001.s093.t002 process%1:08:00::
semeval2010.d001.s094.t000 nature%1:17:00::
semeval2010.d001.s094.t001 development%1:22:01::
semeval2010.d001.s094.t002 aim%2:33:10::
semeval2010.d001.s094.t003 create%2:36:02::
semeval2010.d001.s094.t004 nature%1:17:00::
semeval2010.d001.s095.t000 protect%2:33:00::
semeval2010.d001.s095.t001 nature%1:17:00::
semeval2010.d001.s095.t002 conservation%1:04:00::
semeval2010.d001.s095.t003 management%1:04:00::
semeval2010.d001.s095.t004 nature%1:17:00::
semeval2010.d001.s095.t005 give%2:36:01::
semeval2010.d001.s095.t006 develop%2:30:01::
semeval2010.d001.s096.t000 insight%1:09:02::
semeval2010.d001.s096.t001 reinforce%2:30:00::
semeval2010.d001.s096.t003 start%2:41:04::
semeval2010.d001.s096.t004 eighties%1:28:01::
semeval2010.d001.s097.t002 develop%2:30:00::
semeval2010.d001.s097.t003 site%1:15:00::
semeval2010.d001.s097.t004 wealth%1:07:00::
semeval2010.d001.s097.t005 bird%1:05:00::
semeval2010.d001.s097.t006 life%1:09:00::
semeval2010.d001.s098.t001 enjoy%2:34:01::
semeval2010.d001.s098.t002 recognition%1:26:00::
semeval2010.d001.s099.t000 nature%1:17:00::
semeval2010.d001.s099.t001 create%2:36:02::
semeval2010.d001.s100.t000 nature%1:17:00::
semeval2010.d001.s100.t001 development%1:22:01::
semeval2010.d001.s100.t002 prove%2:42:00::
semeval2010.d001.s100.t004 instrument%1:04:00::
semeval2010.d001.s100.t005 battle%1:04:01::
semeval2010.d001.s100.t006 decline%1:26:00::
semeval2010.d001.s100.t007 nature%1:17:00::
semeval2010.d001.s102.t001 city%1:14:00::
semeval2010.d001.s102.t002 park%1:15:01::
semeval2010.d001.s104.t001 sort%1:09:00::
semeval2010.d001.s104.t002 manager%1:18:00::
semeval2010.d001.s104.t003 farmer%1:18:00::
semeval2010.d001.s105.t000 example%1:11:00::
semeval2010.d001.s105.t001 infancy%1:28:00::
semeval2010.d001.s105.t004 country%1:15:01::
semeval2010.d001.s105.t005 estate%1:21:01::
semeval2010.d001.s105.t006 network%1:14:00::
semeval2010.d001.s106.t000 example%1:11:00::
semeval2010.d001.s106.t002 ministry%1:14:00::
semeval2010.d001.s106.t004 management%1:04:00::
semeval2010.d001.s107.t000 protection%1:26:00::
semeval2010.d001.s107.t002 solution%1:09:00::
semeval2010.d001.s107.t003 provide%2:30:05::
semeval2010.d001.s107.t004 space%1:15:00::
semeval2010.d001.s108.t000 combine%2:42:00::
semeval2010.d001.s108.t001 nature%1:17:00::
semeval2010.d001.s108.t002 development%1:04:02::
semeval2010.d001.s108.t004 channel%1:06:00::
semeval2010.d001.s108.t005 flow%2:38:01::
semeval2010.d001.s109.t000 budget%1:21:02::
semeval2010.d001.s109.t001 safety%1:26:00::
semeval2010.d001.s109.t002 budget%1:21:02::
semeval2010.d001.s109.t003 realisation%1:04:02::
semeval2010.d001.s109.t004 network%1:14:00::
semeval2010.d001.s109.t005 use%2:34:01::
semeval2010.d002.s001.t000 site%1:15:02::
semeval2010.d002.s002.t002 coast%1:17:00::
semeval2010.d002.s003.t002 site%1:15:00::
semeval2010.d002.s004.t002 mud%1:27:00::
semeval2010.d002.s004.t003 sand%1:27:00::
semeval2010.d002.s004.t004 flat%1:17:00::
semeval2010.d002.s005.t003 back%2:38:00::
semeval2010.d002.s005.t007 marsh%1:17:00::
semeval2010.d002.s006.t000 coast%1:17:01::
semeval2010.d002.s006.t002 back%2:42:00::
semeval2010.d002.s006.t004 pool%1:17:00::
semeval2010.d002.s007.t000 number%1:07:00::
semeval2010.d002.s007.t001 population%1:14:01::
semeval2010.d002.s007.t002 summer%1:28:00::
semeval2010.d002.s008.t000 justification%1:09:00::
semeval2010.d002.s008.t001 application%1:04:02::
semeval2010.d002.s008.t003 list%2:32:01::
semeval2010.d002.s010.t000 site%1:15:00::
semeval2010.d002.s010.t002 example%1:09:02::
semeval2010.d002.s011.t000 water%1:17:00::
semeval2010.d002.s011.t001 mud%1:27:00::
semeval2010.d002.s011.t002 sand%1:27:00::
semeval2010.d002.s011.t003 flat%1:17:00::
semeval2010.d002.s012.t002 feed%2:34:03::
semeval2010.d002.s013.t000 example%1:09:02::
semeval2010.d002.s013.t001 occur%2:42:03::
semeval2010.d002.s013.t002 bank%1:17:01::
semeval2010.d002.s013.t003 coast%1:17:00::
semeval2010.d002.s014.t000 condition%1:26:00::
semeval2010.d002.s014.t001 coast%1:17:00::
semeval2010.d002.s015.t000 wave%1:11:01::
semeval2010.d002.s015.t001 shore%1:17:00::
semeval2010.d002.s015.t002 coast%1:17:00::
semeval2010.d002.s016.t001 shore%1:17:00::
semeval2010.d002.s016.t002 shore%1:17:00::
semeval2010.d002.s016.t003 body%1:08:00::
semeval2010.d002.s017.t001 dominate%2:42:03::
semeval2010.d002.s017.t002 glasswort%1:20:02::
semeval2010.d002.s017.t003 community%1:14:00::
semeval2010.d002.s018.t000 marsh%1:17:00::
semeval2010.d002.s018.t001 community%1:14:00::
semeval2010.d002.s018.t003 represent%2:42:01::
semeval2010.d002.s018.t004 sea%1:17:00::
semeval2010.d002.s018.t007 sea%1:17:00::
semeval2010.d002.s018.t008 community%1:14:00::
semeval2010.d002.s019.t000 portion%1:24:00::
semeval2010.d002.s019.t001 community%1:14:02::
semeval2010.d002.s019.t003 dominate%2:42:00::
semeval2010.d002.s019.t004 sea%1:17:00::
semeval2010.d002.s019.t005 community%1:14:02::
semeval2010.d002.s020.t001 marsh%1:17:00::
semeval2010.d002.s020.t002 community%1:14:00::
semeval2010.d002.s020.t004 dominate%2:42:03::
semeval2010.d002.s020.t005 fen%1:17:00::
semeval2010.d002.s020.t006 sea%1:17:00::
semeval2010.d002.s020.t008 swamp%1:17:00::
semeval2010.d002.s020.t011 community%1:14:00::
semeval2010.d002.s021.t000 site%1:15:00::
semeval2010.d002.s021.t002 example%1:09:02::
semeval2010.d002.s021.t003 type%1:14:01::
semeval2010.d002.s023.t000 site%1:15:00::
semeval2010.d002.s023.t001 colony%1:14:01::
semeval2010.d002.s023.t002 seal%1:05:00::
semeval2010.d002.s024.t001 seal%1:05:00::
semeval2010.d002.s024.t002 colony%1:15:00::
semeval2010.d002.s024.t003 site%1:15:00::
semeval2010.d002.s024.t004 coast%1:17:00::
semeval2010.d002.s025.t000 extremity%1:15:00::
semeval2010.d002.s025.t001 site%1:15:00::
semeval2010.d002.s025.t003 site%1:15:00::
semeval2010.d002.s026.t000 feature%1:09:00::
semeval2010.d002.s026.t001 site%1:15:02::
semeval2010.d002.s027.t000 description%1:10:00::
semeval2010.d002.s027.t001 feature%1:08:00::
semeval2010.d002.s028.t001 limit%1:15:00::
semeval2010.d002.s028.t002 mouth%1:17:00::
semeval2010.d002.s028.t003 enter%2:33:00::
semeval2010.d002.s029.t000 area%1:07:00::
semeval2010.d002.s029.t003 mouth%1:17:00::
semeval2010.d002.s031.t001 depth%1:15:00::
semeval2010.d002.s031.t002 mouth%1:17:00::
semeval2010.d002.s032.t001 coast%1:17:00::
semeval2010.d002.s033.t000 concentration%1:11:00::
semeval2010.d002.s033.t002 variety%1:07:00::
semeval2010.d002.s033.t003 include%2:42:00::
semeval2010.d002.s033.t007 coast%1:17:00::
semeval2010.d002.s034.t001 coast%1:17:00::
semeval2010.d002.s034.t002 structure%1:07:00::
semeval2010.d002.s034.t003 function%1:07:00::
semeval2010.d002.s035.t000 bridge%1:06:00::
semeval2010.d002.s035.t001 navigation%1:04:02::
semeval2010.d002.s035.t002 channel%1:17:00::
semeval2010.d002.s035.t004 bank%1:17:01::
semeval2010.d002.s036.t002 mud%1:27:00::
semeval2010.d002.s036.t006 form%2:42:02::
semeval2010.d002.s036.t007 island%1:06:00::
semeval2010.d002.s037.t000 cover%2:42:01::
semeval2010.d002.s037.t001 salinity%1:07:00::
semeval2010.d002.s037.t002 range%1:15:01::
semeval2010.d002.s037.t003 mouth%1:17:00::
semeval2010.d002.s037.t004 limit%1:15:00::
semeval2010.d002.s038.t000 salinity%1:07:00::
semeval2010.d002.s038.t001 gradient%1:24:00::
semeval2010.d002.s038.t002 bank%1:17:01::
semeval2010.d002.s038.t003 tide%1:11:01::
semeval2010.d002.s038.t004 flow%2:42:00::
semeval2010.d002.s038.t005 bank%1:17:01::
semeval2010.d002.s038.t008 bank%1:17:01::
semeval2010.d002.s038.t010 sea%1:17:00::
semeval2010.d002.s039.t000 salinity%1:07:00::
semeval2010.d002.s039.t002 community%1:14:00::
semeval2010.d002.s039.t003 fringe%2:35:00::
semeval2010.d002.s040.t000 feature%1:09:00::
semeval2010.d002.s041.t000 cover%2:42:01::
semeval2010.d002.s041.t001 area%1:15:01::
semeval2010.d002.s043.t000 precipitation%1:23:00::
semeval2010.d002.s044.t000 flow%1:28:00::
semeval2010.d002.s044.t002 period%1:28:00::
semeval2010.d002.s044.t003 period%1:28:02::
semeval2010.d002.s045.t000 peak%1:23:00::
semeval2010.d002.s045.t001 flow%1:28:00::
semeval2010.d002.s045.t002 record%2:32:03::
semeval2010.d002.s045.t003 flood%1:19:00::
semeval2010.d002.s046.t002 flow%1:22:00::
semeval2010.d002.s046.t005 south%1:24:02::
semeval2010.d002.s046.t006 west%1:24:02::
semeval2010.d002.s047.t000 confluence%1:15:00::
semeval2010.d002.s048.t000 bank%1:17:01::
semeval2010.d002.s048.t002 flow%2:38:01::
semeval2010.d002.s048.t003 city%1:15:00::
semeval2010.d002.s048.t005 length%1:07:00::
semeval2010.d002.s048.t006 weir%1:06:00::
semeval2010.d002.s050.t000 bank%1:17:01::
semeval2010.d002.s050.t001 enter%2:38:00::
semeval2010.d002.s050.t003 exclude%2:41:00::
semeval2010.d002.s050.t004 lock%1:06:02::
semeval2010.d002.s051.t000 length%1:07:00::
semeval2010.d002.s053.t001 area%1:15:01::
semeval2010.d002.s054.t003 experience%2:39:01::
semeval2010.d002.s054.t005 show%2:32:03::
semeval2010.d002.s054.t006 decline%1:22:02::
semeval2010.d002.s056.t001 comprise%2:42:01::
semeval2010.d002.s057.t000 land%1:21:01::
semeval2010.d002.s057.t001 use%1:22:00::
semeval2010.d002.s057.t004 population%1:23:00::
semeval2010.d002.s057.t005 industry%1:14:00::
semeval2010.d002.s057.t006 bank%1:17:01::
semeval2010.d002.s057.t008 bank%1:17:01::
