42D.d000.s000.t004 living%5:00:00:realistic:00
42D.d040.s002.t004 honour%1:07:00::
42D.d040.s004.t021 false%3:00:00::
42D.d040.s005.t003 honour%1:07:00::
42D.d040.s006.t002 flare%2:43:00::
42D.d040.s008.t018 sit_up%2:38:01::
42D.d041.s000.t005 consist%2:42:01::
42D.d041.s001.t012 roundel%1:06:01::
42D.d041.s001.t027 ensign%1:10:01::
42D.d041.s002.t002 reverse%1:06:02::
42D.d041.s002.t008 date%1:28:03::
42D.d041.s003.t012 sprig%1:06:00::
42D.d041.s004.t001 ribbon%1:06:00::
42D.d041.s005.t008 carry%2:42:03::
42D.d041.s005.t010 date%1:28:00::
42D.d041.s007.t024 ribbon%1:06:00::
